rankingNum,universidadName,paisName,urlImagePais,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
5235,JSS Science and Technology University,in,https://www.webometrics.info/sites/default/files/logos/in.png,13868,5479,4283,2021-02-24 16:29:32
5235,Barkatullah University (Bhopal University),in,https://www.webometrics.info/sites/default/files/logos/in.png,11995,5963,4225,2021-02-24 16:29:32
5235,Vietnam National University of Agriculture,vn,https://www.webometrics.info/sites/default/files/logos/vn.png,8234,2099,5980,2021-02-24 16:29:32
5239,Universidad Católica de Oriente,co,https://www.webometrics.info/sites/default/files/logos/co.png,9907,4094,5422,2021-02-24 16:29:32
5240,Georgia Tech Lorraine,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,12387,5963,4148,2021-02-24 16:29:32
5240,Belarusian State Pedagogical University M Tank,by,https://www.webometrics.info/sites/default/files/logos/by.png,6296,1983,6222,2021-02-24 16:29:32
5242,Tula State Pedagogical University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,4413,5963,5521,2021-02-24 16:29:32
5242,Hainan Tropical Ocean University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,9425,5963,4700,2021-02-24 16:29:32
5242,US Naval War College,us,https://www.webometrics.info/sites/default/files/logos/us.png,2364,3829,6658,2021-02-24 16:29:32
5242,Polotsk State University,by,https://www.webometrics.info/sites/default/files/logos/by.png,9128,2611,5788,2021-02-24 16:29:32
5246,State University of Novi Pazar,rs,https://www.webometrics.info/sites/default/files/logos/rs.png,16479,5963,3269,2021-02-24 16:29:32
5247,Claremont Colleges,us,https://www.webometrics.info/sites/default/files/logos/us.png,1404,5104,6658,2021-02-24 16:29:32
5248,Universidade Salgado de Oliveira UNIVERSO,br,https://www.webometrics.info/sites/default/files/logos/br.png,11037,5963,4425,2021-02-24 16:29:32
5249,Sebha University /Sabha University,ly,https://www.webometrics.info/sites/default/files/logos/ly.png,16107,2316,4987,2021-02-24 16:29:32
5250,Université de Khenchela,dz,https://www.webometrics.info/sites/default/files/logos/dz.png,17813,3088,4561,2021-02-24 16:29:32
5250,Al Muthanna University,iq,https://www.webometrics.info/sites/default/files/logos/iq.png,16738,3158,4700,2021-02-24 16:29:32
5250,Rajabhat Maha Sarakham University,th,https://www.webometrics.info/sites/default/files/logos/th.png,9118,4115,5521,2021-02-24 16:29:32
5253,Hanoi National University of Pedagogy,vn,https://www.webometrics.info/sites/default/files/logos/vn.png,3632,2285,6658,2021-02-24 16:29:32
5253,Şırnak University,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,12220,3927,5183,2021-02-24 16:29:32
5255,Institut Supérieur de l'Aéronautique et de l'Espace ISAE SUPAERO,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,5416,2943,6222,2021-02-24 16:29:32
5255,(1) Kyiv National Economic University Vadym Hetman,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,5961,5963,5254,2021-02-24 16:29:32
5255,Manav Rachna Vidyantariksha (International University),in,https://www.webometrics.info/sites/default/files/logos/in.png,7370,5963,5054,2021-02-24 16:29:32
5255,Niigata Institute of Technology,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,8911,5963,4824,2021-02-24 16:29:32
5255,BMS College of Engineering,in,https://www.webometrics.info/sites/default/files/logos/in.png,13868,5963,3863,2021-02-24 16:29:32
5260,Juniata College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1557,4942,6658,2021-02-24 16:29:32
5261,Instituto Federal de Educação Ciência e Tecnologia do Ceará,br,https://www.webometrics.info/sites/default/files/logos/br.png,3788,2120,6658,2021-02-24 16:29:32
5261,International Max Planck Research School for Astronomy and Cosmic Physics at the University of Heidelberg,de,https://www.webometrics.info/sites/default/files/logos/de.png,3334,2680,6658,2021-02-24 16:29:32
5263,Avinashilingam University for Women,in,https://www.webometrics.info/sites/default/files/logos/in.png,11855,2956,5422,2021-02-24 16:29:32
5263,Universidad Francisco de Paula Santander,co,https://www.webometrics.info/sites/default/files/logos/co.png,9270,5963,4762,2021-02-24 16:29:32
5265,Eastern University of Sri Lanka,lk,https://www.webometrics.info/sites/default/files/logos/lk.png,11911,3424,5324,2021-02-24 16:29:32
5266,American Film Institute,us,https://www.webometrics.info/sites/default/files/logos/us.png,718,5963,6658,2021-02-24 16:29:32
5266,Linfield College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1324,5272,6658,2021-02-24 16:29:32
5268,University of Embu,ke,https://www.webometrics.info/sites/default/files/logos/ke.png,2995,3172,6658,2021-02-24 16:29:32
5268,Universidad Nacional de la Patagonia Austral,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,10226,5963,4611,2021-02-24 16:29:32
5270,Donetsk National University,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,7929,5963,4987,2021-02-24 16:29:32
5271,Agricultural University of Iceland,is,https://www.webometrics.info/sites/default/files/logos/is.png,11249,5963,4425,2021-02-24 16:29:32
5271,Otsuma Women's University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,7050,5963,5120,2021-02-24 16:29:32
5271,Kerala Veterinary and Animal Sciences University,in,https://www.webometrics.info/sites/default/files/logos/in.png,11152,2912,5521,2021-02-24 16:29:32
5274,École Publique et Transdisciplinaire d'Ingénierie de Limoges ENSIL ENSCI,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,13444,5963,3984,2021-02-24 16:29:32
5275,Baicheng Normal University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,4012,5963,5635,2021-02-24 16:29:32
5275,Osaka Dental University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,9390,5963,4762,2021-02-24 16:29:32
5277,Numazu National College of Technology,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,8721,5963,4865,2021-02-24 16:29:32
5278,Musashino University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5631,5963,5324,2021-02-24 16:29:32
5278,Suzhou Vocational University,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,6126,5963,5254,2021-02-24 16:29:32
5278,Universidade de Marilia UNIMAR,br,https://www.webometrics.info/sites/default/files/logos/br.png,11380,5261,4915,2021-02-24 16:29:32
5278,Chittagong Veterinary and Animal Sciences University,bd,https://www.webometrics.info/sites/default/files/logos/bd.png,14147,4004,4915,2021-02-24 16:29:32
5282,Rajalakshmi Engineering College,in,https://www.webometrics.info/sites/default/files/logos/in.png,13500,5963,3984,2021-02-24 16:29:32
5282,Rasmussen College (Webster College & Aakers College),us,https://www.webometrics.info/sites/default/files/logos/us.png,735,5963,6658,2021-02-24 16:29:32
5282,Siberian State Industrial University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,9423,5963,4762,2021-02-24 16:29:32
5282,Tohoku Institute of Technology,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,8397,5963,4915,2021-02-24 16:29:32
5286,Universidad Católica de Colombia,co,https://www.webometrics.info/sites/default/files/logos/co.png,7117,5963,5120,2021-02-24 16:29:32
5286,Mahatma Jyotiba Phule Rohilkhand University,in,https://www.webometrics.info/sites/default/files/logos/in.png,8542,4016,5635,2021-02-24 16:29:32
5288,Universidad Academia de Humanismo Cristiano,cl,https://www.webometrics.info/sites/default/files/logos/cl.png,5131,5963,5422,2021-02-24 16:29:32
5288,Kentucky State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1590,5963,6222,2021-02-24 16:29:32
5288,Universidad Católica San Pablo Arequipa,pe,https://www.webometrics.info/sites/default/files/logos/pe.png,8437,4092,5635,2021-02-24 16:29:32
5291,Hochschule Düsseldorf,de,https://www.webometrics.info/sites/default/files/logos/de.png,4611,5963,5521,2021-02-24 16:29:32
5292,Universidad Laica Eloy Alfaro de Manabi,ec,https://www.webometrics.info/sites/default/files/logos/ec.png,9489,5963,4762,2021-02-24 16:29:32
5293,Wheeling University,us,https://www.webometrics.info/sites/default/files/logos/us.png,4065,5963,5635,2021-02-24 16:29:32
5293,(1) Zeppelin Universität,de,https://www.webometrics.info/sites/default/files/logos/de.png,14435,5963,3804,2021-02-24 16:29:32
5295,Saint Ambrose University,us,https://www.webometrics.info/sites/default/files/logos/us.png,2071,4432,6658,2021-02-24 16:29:32
5296,University of Forestry Sofia,bg,https://www.webometrics.info/sites/default/files/logos/bg.png,10154,5963,4657,2021-02-24 16:29:32
5297,Islamic Azad University Mahshahr,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,20721,2904,4148,2021-02-24 16:29:32
5297,Wofford College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1289,5369,6658,2021-02-24 16:29:32
5299,Ripon College,us,https://www.webometrics.info/sites/default/files/logos/us.png,3364,5963,5788,2021-02-24 16:29:32
5299,Dr Bhim Rao Ambedkar University Agra,in,https://www.webometrics.info/sites/default/files/logos/in.png,10695,5963,4561,2021-02-24 16:29:32
5299,Delta State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,2532,5963,5980,2021-02-24 16:29:32
5302,Semyung University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,10183,5963,4657,2021-02-24 16:29:32
5302,Universidad de Ciencias y Humanidades,pe,https://www.webometrics.info/sites/default/files/logos/pe.png,9572,5963,4762,2021-02-24 16:29:32
5304,Yerevan State Medical University,am,https://www.webometrics.info/sites/default/files/logos/am.png,10982,5963,4500,2021-02-24 16:29:32
5305,Sri Chandrasekharendra Saraswathi Viswa Maha Vidyalaya,in,https://www.webometrics.info/sites/default/files/logos/in.png,13141,3594,5183,2021-02-24 16:29:32
5306,Belarusian State Economic University,by,https://www.webometrics.info/sites/default/files/logos/by.png,7491,1438,6222,2021-02-24 16:29:32
5306,University of Wisconsin System,us,https://www.webometrics.info/sites/default/files/logos/us.png,768,5963,6658,2021-02-24 16:29:32
5308,Fachhochschule Wiener Neustadt,at,https://www.webometrics.info/sites/default/files/logos/at.png,6790,5963,5183,2021-02-24 16:29:32
5308,OCAD University (Ontario College of Art & Design),ca,https://www.webometrics.info/sites/default/files/logos/ca.png,2141,4400,6658,2021-02-24 16:29:32
5310,Otterbein University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1924,4706,6658,2021-02-24 16:29:32
5310,German University of Technology in Oman,om,https://www.webometrics.info/sites/default/files/logos/om.png,12154,5963,4283,2021-02-24 16:29:32
5310,Teikyo Heisei University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,8210,5963,4987,2021-02-24 16:29:32
5310,Universidad Popular del Cesar,co,https://www.webometrics.info/sites/default/files/logos/co.png,9808,3970,5521,2021-02-24 16:29:32
5314,Universidad Nacional de Catamarca,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,8597,5963,4915,2021-02-24 16:29:32
5315,Université Paris Est (comUE Université Paris Est),fr,https://www.webometrics.info/sites/default/files/logos/fr.png,13079,5963,4101,2021-02-24 16:29:32
5316,Universidad Nacional del Altiplano,pe,https://www.webometrics.info/sites/default/files/logos/pe.png,9907,3927,5521,2021-02-24 16:29:32
5316,John Brown University,us,https://www.webometrics.info/sites/default/files/logos/us.png,4171,5963,5635,2021-02-24 16:29:32
5318,Indian Institute of Science Education and Research Pune,in,https://www.webometrics.info/sites/default/files/logos/in.png,5056,1025,6658,2021-02-24 16:29:32
5318,Universidad Europea de Madrid,es,https://www.webometrics.info/sites/default/files/logos/es.png,25196,5963,1746,2021-02-24 16:29:32
5318,Bundelkhand University Jhansi,in,https://www.webometrics.info/sites/default/files/logos/in.png,10299,5963,4657,2021-02-24 16:29:32
5321,Brookhaven College NOW Dallas College,us,https://www.webometrics.info/sites/default/files/logos/us.png,786,5963,6658,2021-02-24 16:29:32
5321,Gemological Institute of America,us,https://www.webometrics.info/sites/default/files/logos/us.png,787,5963,6658,2021-02-24 16:29:32
5323,COMSATS University Abbottabad,pk,https://www.webometrics.info/sites/default/files/logos/pk.png,16074,2040,5120,2021-02-24 16:29:32
5324,Hiram College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1688,5963,6222,2021-02-24 16:29:32
5324,Technical University of Civil Engineering of Bucharest,ro,https://www.webometrics.info/sites/default/files/logos/ro.png,8298,5963,4987,2021-02-24 16:29:32
5326,Kiang Wu Nursing College of Macau,mo,https://www.webometrics.info/sites/default/files/logos/mo.png,6417,5963,5254,2021-02-24 16:29:32
5327,Niger Delta University,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,13141,3685,5183,2021-02-24 16:29:32
5327,Seinan Gakuin University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5353,5963,5422,2021-02-24 16:29:32
5327,Universidad de la Guajira UNIGUAJIRA,co,https://www.webometrics.info/sites/default/files/logos/co.png,13280,2784,5324,2021-02-24 16:29:32
5330,Antioch University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1872,4827,6658,2021-02-24 16:29:32
5330,Daemen College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1715,5963,6222,2021-02-24 16:29:32
5332,Carthage College,us,https://www.webometrics.info/sites/default/files/logos/us.png,806,5963,6658,2021-02-24 16:29:32
5333,Instituto Mauá de Tecnología,br,https://www.webometrics.info/sites/default/files/logos/br.png,10206,3850,5521,2021-02-24 16:29:32
5333,Mother Teresa Women's University,in,https://www.webometrics.info/sites/default/files/logos/in.png,10707,5963,4611,2021-02-24 16:29:32
5335,Indian Agricultural Research Institute,in,https://www.webometrics.info/sites/default/files/logos/in.png,5521,770,6658,2021-02-24 16:29:32
5335,Instituto Tecnológico de Santo Domingo,do,https://www.webometrics.info/sites/default/files/logos/do.png,6482,5963,5254,2021-02-24 16:29:32
5337,Islamic Azad University Bandar Abbas,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,12954,5751,4425,2021-02-24 16:29:32
5337,National University of Lesotho,ls,https://www.webometrics.info/sites/default/files/logos/ls.png,11372,4096,5324,2021-02-24 16:29:32
5337,Islamic Azad University Parand,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,15095,4497,4700,2021-02-24 16:29:32
5337,California Western School of Law,us,https://www.webometrics.info/sites/default/files/logos/us.png,4843,5963,5521,2021-02-24 16:29:32
5341,Sweet Briar College,us,https://www.webometrics.info/sites/default/files/logos/us.png,818,5963,6658,2021-02-24 16:29:32
5341,(1) University of Technology Jamaica,jm,https://www.webometrics.info/sites/default/files/logos/jm.png,9454,5017,5324,2021-02-24 16:29:32
5343,Worcester State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,2523,4091,6658,2021-02-24 16:29:32
5343,Osaka Ohtani University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,11302,5963,4500,2021-02-24 16:29:32
5345,European University,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,8762,5017,5422,2021-02-24 16:29:32
5345,Samara State Economic University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,10226,5963,4700,2021-02-24 16:29:32
5347,Institut Informatika dan Bisnis Darmajaya,id,https://www.webometrics.info/sites/default/files/logos/id.png,824,5963,6658,2021-02-24 16:29:32
5347,Universidad del Sinú,co,https://www.webometrics.info/sites/default/files/logos/co.png,13679,4049,5054,2021-02-24 16:29:32
5349,Universidad Politécnica de Pachuca,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,16444,4441,4500,2021-02-24 16:29:32
5349,International University of Monaco,mc,https://www.webometrics.info/sites/default/files/logos/mc.png,8890,5963,4915,2021-02-24 16:29:32
5349,Moravian College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1585,5181,6658,2021-02-24 16:29:32
5349,Islamic Azad University Zanjan,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,17693,5112,3984,2021-02-24 16:29:32
5349,American University of Madaba,jo,https://www.webometrics.info/sites/default/files/logos/jo.png,13032,3872,5183,2021-02-24 16:29:32
5349,Elmhurst College,us,https://www.webometrics.info/sites/default/files/logos/us.png,831,5963,6658,2021-02-24 16:29:32
5355,(1) Changsha University / 长沙学院,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,20604,5963,2630,2021-02-24 16:29:32
5355,Chernihiv National University of Technology,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,4314,1947,6658,2021-02-24 16:29:32
5355,Wingate Institute,il,https://www.webometrics.info/sites/default/files/logos/il.png,10827,5963,4611,2021-02-24 16:29:32
5355,Kyoto Women's University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,6033,5963,5324,2021-02-24 16:29:32
5359,(1) Ahmet Yesavi Üniversitesi International Kazakh Turkish University / Ахмет Ясауи атындағы халықаралық қазақ-түрік университеті,kz,https://www.webometrics.info/sites/default/files/logos/kz.png,11372,5963,4500,2021-02-24 16:29:32
5360,École Supérieure du Commerce Extérieur,fr,https://www.webometrics.info/sites/default/files/logos/fr.png,9978,5963,4762,2021-02-24 16:29:32
5360,National Taiwan University of Arts,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,3622,5963,5788,2021-02-24 16:29:32
5362,Universidade Anhembi Morumbi,br,https://www.webometrics.info/sites/default/files/logos/br.png,5521,5963,5422,2021-02-24 16:29:32
5362,Seijo University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,6628,5963,5254,2021-02-24 16:29:32
5364,Universidad de Montevideo,uy,https://www.webometrics.info/sites/default/files/logos/uy.png,6639,5963,5254,2021-02-24 16:29:32
5364,College of Saint Benedict & Saint John's University,us,https://www.webometrics.info/sites/default/files/logos/us.png,839,5963,6658,2021-02-24 16:29:32
5364,Al Madinah International University,my,https://www.webometrics.info/sites/default/files/logos/my.png,2338,4369,6658,2021-02-24 16:29:32
5364,Moscow State Technical University of Civil Aviation,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,2743,5963,5980,2021-02-24 16:29:32
5364,Murang’a University of Technology,ke,https://www.webometrics.info/sites/default/files/logos/ke.png,2047,4726,6658,2021-02-24 16:29:32
5364,National Metallurgical Academy of Ukraine,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,11164,5963,4561,2021-02-24 16:29:32
5364,Wollo University,et,https://www.webometrics.info/sites/default/files/logos/et.png,20721,4596,3678,2021-02-24 16:29:32
5371,Universidad de Ciego de Ávila Máximo Gómez Báez,cu,https://www.webometrics.info/sites/default/files/logos/cu.png,14658,4290,4865,2021-02-24 16:29:32
5371,Metropolitan State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,2786,3868,6658,2021-02-24 16:29:32
5373,Maryville University of Saint Louis,us,https://www.webometrics.info/sites/default/files/logos/us.png,845,5963,6658,2021-02-24 16:29:32
5373,Ural State Medical University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,9729,5963,4824,2021-02-24 16:29:32
5373,Universidad Galileo,gt,https://www.webometrics.info/sites/default/files/logos/gt.png,6109,5963,5324,2021-02-24 16:29:32
5376,The Chinese University of Hong Kong Shenzhen,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,5015,1270,6658,2021-02-24 16:29:32
5376,Demiroğlu Bilim Üniversitesi,tr,https://www.webometrics.info/sites/default/files/logos/tr.png,12154,5963,4394,2021-02-24 16:29:32
5376,Suzuka University of Medical Science,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,10061,5963,4762,2021-02-24 16:29:32
5379,Università della Valle d'Aosta,it,https://www.webometrics.info/sites/default/files/logos/it.png,10380,5963,4700,2021-02-24 16:29:32
5380,Aichi Prefectural University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,6143,5963,5324,2021-02-24 16:29:32
5381,Universidad del Mar,mx,https://www.webometrics.info/sites/default/files/logos/mx.png,11847,3980,5324,2021-02-24 16:29:32
5381,Lewis University,us,https://www.webometrics.info/sites/default/files/logos/us.png,2014,4803,6658,2021-02-24 16:29:32
5381,Norwich University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1734,5089,6658,2021-02-24 16:29:32
5381,(3) Henley Business School University of Reading,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,3763,2783,6658,2021-02-24 16:29:32
5381,Kwantlen Polytechnic University (Kwantlen University College),ca,https://www.webometrics.info/sites/default/files/logos/ca.png,2212,4586,6658,2021-02-24 16:29:32
5386,Ostschweizer Fachhochschule OST,ch,https://www.webometrics.info/sites/default/files/logos/ch.png,5627,5963,5422,2021-02-24 16:29:32
5387,Patan Academy of Health Sciences,np,https://www.webometrics.info/sites/default/files/logos/np.png,15463,5055,4466,2021-02-24 16:29:32
5387,Centro Universitário Fieo UNIFIEO,br,https://www.webometrics.info/sites/default/files/logos/br.png,5032,5963,5521,2021-02-24 16:29:32
5389,Plymouth State University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1182,5662,6658,2021-02-24 16:29:32
5389,Universitas Musamus Merauke,id,https://www.webometrics.info/sites/default/files/logos/id.png,12275,5963,4394,2021-02-24 16:29:32
5389,Union University Tennessee,us,https://www.webometrics.info/sites/default/files/logos/us.png,2090,5878,6222,2021-02-24 16:29:32
5392,Messiah College,us,https://www.webometrics.info/sites/default/files/logos/us.png,1054,5817,6658,2021-02-24 16:29:32
5393,Jai Narain Vyas University Jodhpur,in,https://www.webometrics.info/sites/default/files/logos/in.png,12288,5963,4394,2021-02-24 16:29:32
5393,Université Dr Yahia Farès de Médéa,dz,https://www.webometrics.info/sites/default/files/logos/dz.png,14898,5963,3863,2021-02-24 16:29:32
5395,Netanya Academic College,il,https://www.webometrics.info/sites/default/files/logos/il.png,8776,5963,4987,2021-02-24 16:29:32
5396,Universidade Atlântica,pt,https://www.webometrics.info/sites/default/files/logos/pt.png,12862,4428,5120,2021-02-24 16:29:32
5397,Universitätsmedizin Mainz,de,https://www.webometrics.info/sites/default/files/logos/de.png,4164,2389,6658,2021-02-24 16:29:32
5397,(3) Faculty of Geo-Information Science and Earth Observation University of Twente,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,3125,3610,6658,2021-02-24 16:29:32
5399,Hogeschool Zeeland,nl,https://www.webometrics.info/sites/default/files/logos/nl.png,6312,5963,5324,2021-02-24 16:29:32
5400,Universidade Estadual de Ciências da Saúde de Alagoas UNCISAL,br,https://www.webometrics.info/sites/default/files/logos/br.png,12304,4745,5120,2021-02-24 16:29:32
5401,Cherepovets State University,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,9986,5963,4824,2021-02-24 16:29:32
5401,Humber College,ca,https://www.webometrics.info/sites/default/files/logos/ca.png,1775,5123,6658,2021-02-24 16:29:32
5401,Hokkaido University of Science,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,6335,5963,5324,2021-02-24 16:29:32
5401,Komazawa University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,4525,5963,5635,2021-02-24 16:29:32
5405,Florida Southern College,us,https://www.webometrics.info/sites/default/files/logos/us.png,2211,4690,6658,2021-02-24 16:29:32
5405,Laurea University of Applied Sciences,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,5785,5963,5422,2021-02-24 16:29:32
5405,Satakunta University of Applied Sciences,fi,https://www.webometrics.info/sites/default/files/logos/fi.png,6379,5963,5324,2021-02-24 16:29:32
5408,Hanover College,us,https://www.webometrics.info/sites/default/files/logos/us.png,893,5963,6658,2021-02-24 16:29:32
5409,Foundation University Institute of Management and Computer Science,pk,https://www.webometrics.info/sites/default/files/logos/pk.png,12322,3393,5422,2021-02-24 16:29:32
5409,Universidad Ricardo Palma,pe,https://www.webometrics.info/sites/default/files/logos/pe.png,6395,5963,5324,2021-02-24 16:29:32
5411,Harrisburg University of Science & Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,2537,4353,6658,2021-02-24 16:29:32
5411,Prydneprovskaya State Academy of Construction and Architecture,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,4232,2390,6658,2021-02-24 16:29:32
5413,Ural State University of Physical Culture,ru,https://www.webometrics.info/sites/default/files/logos/ru.png,1954,5963,6222,2021-02-24 16:29:32
5414,Niigata University of Pharmacy and Applied Life Sciences,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,11847,5963,4500,2021-02-24 16:29:32
5414,Institute of Mathematical Sciences,in,https://www.webometrics.info/sites/default/files/logos/in.png,4485,2083,6658,2021-02-24 16:29:32
5416,Clarion University of Pennsylvania,us,https://www.webometrics.info/sites/default/files/logos/us.png,1956,4986,6658,2021-02-24 16:29:32
5417,Mackay Junior College of Medicine Nursing and Management,tw,https://www.webometrics.info/sites/default/files/logos/tw.png,11061,5963,4657,2021-02-24 16:29:32
5417,Michael Okpara University of Agriculture Umudike,ng,https://www.webometrics.info/sites/default/files/logos/ng.png,12770,5963,4343,2021-02-24 16:29:32
5417,Universidad Técnica de Cotopaxi,ec,https://www.webometrics.info/sites/default/files/logos/ec.png,3002,5963,5980,2021-02-24 16:29:32
5420,Ningbo University of Finance and Economics,cn,https://www.webometrics.info/sites/default/files/logos/cn.png,8163,5963,5120,2021-02-24 16:29:32
5420,Emmanuel College Boston,us,https://www.webometrics.info/sites/default/files/logos/us.png,2413,4560,6658,2021-02-24 16:29:32
5420,Konan Women's University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,8150,5963,5120,2021-02-24 16:29:32
5423,University of Bonab,ir,https://www.webometrics.info/sites/default/files/logos/ir.png,19614,5963,2917,2021-02-24 16:29:32
5423,Catholic University of Pusan,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,13936,5963,4101,2021-02-24 16:29:32
5425,Oslo School of Architecture,no,https://www.webometrics.info/sites/default/files/logos/no.png,5284,5963,5521,2021-02-24 16:29:32
5425,Mansfield University of Pennsylvania,us,https://www.webometrics.info/sites/default/files/logos/us.png,3960,5963,5788,2021-02-24 16:29:32
5425,University of Hawai‘i School of Ocean and Earth Science & Technology,us,https://www.webometrics.info/sites/default/files/logos/us.png,921,5963,6658,2021-02-24 16:29:32
5428,Art Institutes,us,https://www.webometrics.info/sites/default/files/logos/us.png,928,5963,6658,2021-02-24 16:29:32
5428,Universidad Nacional del Noroeste de la Provincia de Buenos Aires,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,10206,5399,5183,2021-02-24 16:29:32
5430,Nuclear Institute for Agriculture and Biology,pk,https://www.webometrics.info/sites/default/files/logos/pk.png,20782,4843,3652,2021-02-24 16:29:32
5431,Miyagi University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,8253,5963,5120,2021-02-24 16:29:32
5431,Brest State University AS Pushkin,by,https://www.webometrics.info/sites/default/files/logos/by.png,10392,2758,5788,2021-02-24 16:29:32
5433,Aichi Shukutoku University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,6603,5963,5324,2021-02-24 16:29:32
5433,Fondazione Edmund Mach di San Michele all'Adige (Istituto Agrario),it,https://www.webometrics.info/sites/default/files/logos/it.png,5517,1180,6658,2021-02-24 16:29:32
5435,Joongbu University,kr,https://www.webometrics.info/sites/default/files/logos/kr.png,11238,5963,4657,2021-02-24 16:29:32
5435,Cedarville University,us,https://www.webometrics.info/sites/default/files/logos/us.png,1423,5543,6658,2021-02-24 16:29:32
5435,School of Visual Arts,us,https://www.webometrics.info/sites/default/files/logos/us.png,939,5963,6658,2021-02-24 16:29:32
5438,Royal College of Psychiatrists,uk,https://www.webometrics.info/sites/default/files/logos/uk.png,941,5963,6658,2021-02-24 16:29:32
5439,Taiz University,ye,https://www.webometrics.info/sites/default/files/logos/ye.png,18387,5817,3443,2021-02-24 16:29:32
5439,Tokyo Woman's Christian University,jp,https://www.webometrics.info/sites/default/files/logos/jp.png,5390,5963,5521,2021-02-24 16:29:32
5441,Universiti Selangor,my,https://www.webometrics.info/sites/default/files/logos/my.png,3979,2951,6658,2021-02-24 16:29:32
5442,Champlain College,us,https://www.webometrics.info/sites/default/files/logos/us.png,952,5963,6658,2021-02-24 16:29:32
5442,Universidad Nacional Guillermo Brown,ar,https://www.webometrics.info/sites/default/files/logos/ar.png,953,5963,6658,2021-02-24 16:29:32
5444,National University of Pharmacy Ukraine,ua,https://www.webometrics.info/sites/default/files/logos/ua.png,4747,5963,5635,2021-02-24 16:29:32
