rankingNum,universidadName,impactoPosicion,aperturaPosicion,excelenciaPosicion,fecha_registro
6920,Laney College,3452,5963,6658,2021-02-22 22:07:28
6920,Aino University,12453,5963,5422,2021-02-22 22:07:28
6920,Bluegrass Community and Technical College,3452,5963,6658,2021-02-22 22:07:28
6920,Lycoming College,3462,5963,6658,2021-02-22 22:07:28
6920,Oita University of Nursing and Health Sciences,11599,5963,5521,2021-02-22 22:07:28
6920,Oklahoma Panhandle State University,3459,5963,6658,2021-02-22 22:07:28
6920,Universidad de Camaguey Ignacio Agramonte y Loynaz,12453,5963,5422,2021-02-22 22:07:28
6920,Sekolah Tinggi Informatika dan Komputer Indonesia STIKI,3454,5963,6658,2021-02-22 22:07:28
6920,Vancouver Film School,3458,5963,6658,2021-02-22 22:07:28
6929,Université Hassiba Benbouali de Chlef,10362,2144,6658,2021-02-22 22:07:28
6929,Tay Bac University,3473,5963,6658,2021-02-22 22:07:28
6929,New Horizon College of Engineering,8877,3243,6658,2021-02-22 22:07:28
6929,Oriental Institute of Technology,3465,5963,6658,2021-02-22 22:07:28
6929,Our Lady of the Lake University,3470,5963,6658,2021-02-22 22:07:28
6929,Pathumwan Institute of Technology,5876,5963,6222,2021-02-22 22:07:28
6929,Blackburn College,3465,5963,6658,2021-02-22 22:07:28
6929,Elmira College,3470,5963,6658,2021-02-22 22:07:28
6929,Universitas Muhammadiyah Metro,3465,5963,6658,2021-02-22 22:07:28
6938,M S Ramaiah Medical College,14782,4847,5635,2021-02-22 22:07:28
6938,Universitas Islam Bandung,3475,5963,6658,2021-02-22 22:07:28
6938,University of Technology Mauritius,14975,5963,5120,2021-02-22 22:07:28
6938,Cazenovia College,3474,5963,6658,2021-02-22 22:07:28
6938,(3) Universidad de la República Facultad de Ciencias Sociales,10242,2239,6658,2021-02-22 22:07:28
6943,Niagara College,3478,5963,6658,2021-02-22 22:07:28
6943,Olivet College,3482,5963,6658,2021-02-22 22:07:28
6943,Omsk State Agricultural University P A Stolypin,10629,5963,5635,2021-02-22 22:07:28
6943,Parul University,9676,2679,6658,2021-02-22 22:07:28
6943,Paul Quinn College,3478,5963,6658,2021-02-22 22:07:28
6943,Rajiv Gandhi University of Health Sciences,7900,5963,5980,2021-02-22 22:07:28
6943,Gwinnett Technical College,3478,5963,6658,2021-02-22 22:07:28
6943,Institute of Rural Management Anand,7867,3900,6658,2021-02-22 22:07:28
6943,Universidade Católica de Moçambique,12489,5963,5422,2021-02-22 22:07:28
6943,Xi'An Physical Education University,3482,5963,6658,2021-02-22 22:07:28
6953,Escola Superior de Ciências da Santa Casa de Misericordia de Vitoria,14995,5963,5120,2021-02-22 22:07:28
6953,South Puget Sound Community College,3490,5963,6658,2021-02-22 22:07:28
6953,Touro Law Center,3484,5963,6658,2021-02-22 22:07:28
6953,University Aleksandër Moisiu Durres,13819,5963,5254,2021-02-22 22:07:28
6957,Southern College of Optometry,7919,5963,5980,2021-02-22 22:07:28
6957,Xavier Labour Relations Institute in India,7531,4101,6658,2021-02-22 22:07:28
6957,San Juan College,3496,5963,6658,2021-02-22 22:07:28
6957,Escola Nacional de Ciências Estatísticas,14460,5963,5183,2021-02-22 22:07:28
6961,College of the Atlantic,3504,5963,6658,2021-02-22 22:07:28
6961,Cornerstone University,3507,5963,6658,2021-02-22 22:07:28
6961,Holyoke Community College,3504,5963,6658,2021-02-22 22:07:28
6961,Universitas Katolik Widya Mandala Surabaya,15536,5963,5054,2021-02-22 22:07:28
6961,Graduate School of Neural and Behavioural Sciences International Max Planck Research School,17896,5963,4700,2021-02-22 22:07:28
6961,North Sichuan Medical College,3504,5963,6658,2021-02-22 22:07:28
6961,Renton Technical College,3507,5963,6658,2021-02-22 22:07:28
6968,Mission College Santa Clara California,3518,5963,6658,2021-02-22 22:07:28
6968,Saint Mary's College Notre Dame,3522,5963,6658,2021-02-22 22:07:28
6968,State College of Florida (Manatee Community College),3517,5963,6658,2021-02-22 22:07:28
6968,Warsaw School of Information Technology,12547,5963,5422,2021-02-22 22:07:28
6972,Principia College,3531,5963,6658,2021-02-22 22:07:28
6972,Jesuit University of Philosophy and Education Ignatianum Cracow,8533,3508,6658,2021-02-22 22:07:28
6972,Bangladesh University of Professionals,6044,4932,6658,2021-02-22 22:07:28
6972,Centralia College,3529,5963,6658,2021-02-22 22:07:28
6972,Davenport University,3529,5963,6658,2021-02-22 22:07:28
6972,Faculdades EST,3525,5963,6658,2021-02-22 22:07:28
6972,UniFTC,11711,5963,5521,2021-02-22 22:07:28
6979,Jinnah University for Women,11727,5963,5521,2021-02-22 22:07:28
6979,Kilis 7 Aralık University,10061,2453,6658,2021-02-22 22:07:28
6979,Denver Center for Performing Arts,3540,5963,6658,2021-02-22 22:07:28
6982,Guangdong Baiyun University,3542,5963,6658,2021-02-22 22:07:28
6982,Vancouver Community College,3542,5963,6658,2021-02-22 22:07:28
6982,Faculdade Pitagoras,9532,5963,5788,2021-02-22 22:07:28
6982,Heartland Community College,3545,5963,6658,2021-02-22 22:07:28
6982,Lakeland Community College Ohio,3544,5963,6658,2021-02-22 22:07:28
6987,Handelskammer Hamburg,3549,5963,6658,2021-02-22 22:07:28
6987,Hocking College,3555,5963,6658,2021-02-22 22:07:28
6987,South College Tennessee,3557,5963,6658,2021-02-22 22:07:28
6987,University of Science & Technology of Anhui,3549,5963,6658,2021-02-22 22:07:28
6987,Central College,3548,5963,6658,2021-02-22 22:07:28
6987,Naif Arab University for Security Sciences,7433,4211,6658,2021-02-22 22:07:28
6987,J Sargeant Reynolds Community College,3552,5963,6658,2021-02-22 22:07:28
6994,Moscow State Technology and Management University,3566,5963,6658,2021-02-22 22:07:28
6994,Minnesota State Community and Technical College,3562,5963,6658,2021-02-22 22:07:28
6994,Ostbayerische Technische Hochschule Regensburg,4768,5543,6658,2021-02-22 22:07:28
6994,Peru State College,3559,5963,6658,2021-02-22 22:07:28
6994,Seitoku University,9560,5963,5788,2021-02-22 22:07:28
6994,Islamic Azad University Takestan,16869,5963,4865,2021-02-22 22:07:28
6994,Walsh College,3560,5963,6658,2021-02-22 22:07:28
6994,Harbin Sport University,3562,5963,6658,2021-02-22 22:07:28
6994,Invertis University,3569,5963,6658,2021-02-22 22:07:28
6994,Central Institute of Fisheries Technology,3568,5963,6658,2021-02-22 22:07:28
7004,Leningrad State University A S Pushkin,10265,2337,6658,2021-02-22 22:07:28
7004,Medical University Pleven,11404,5878,5635,2021-02-22 22:07:28
7004,Pacific Union College,3580,5963,6658,2021-02-22 22:07:28
7004,Richmond American International University in London,3577,5963,6658,2021-02-22 22:07:28
7004,Tidewater Community College,3577,5963,6658,2021-02-22 22:07:28
7004,University of Cincinnati Blue Ash College (Raymond Walters College),3580,5963,6658,2021-02-22 22:07:28
7004,BNU-HKBU-United International College,8035,5963,5980,2021-02-22 22:07:28
7004,Guangzhou Sport University,3577,5963,6658,2021-02-22 22:07:28
7004,Kashgar Teachers College,8038,5963,5980,2021-02-22 22:07:28
7013,La Sierra University,3588,5963,6658,2021-02-22 22:07:28
7013,Marian University Wisconsin,3585,5963,6658,2021-02-22 22:07:28
7013,Patrick Henry College,3582,5963,6658,2021-02-22 22:07:28
7013,Yuhan University,3589,5963,6658,2021-02-22 22:07:28
7013,Eureka College,3589,5963,6658,2021-02-22 22:07:28
7013,University of Belize,10791,5963,5635,2021-02-22 22:07:28
7019,Republic Polytechnic,3592,5963,6658,2021-02-22 22:07:28
7019,Sage Colleges,3596,5963,6658,2021-02-22 22:07:28
7019,Clarkson College,3592,5963,6658,2021-02-22 22:07:28
7019,Corning Community College,3594,5963,6658,2021-02-22 22:07:28
7023,Holy Family University,6029,5963,6222,2021-02-22 22:07:28
7023,Yamaguchi Prefectural University,9614,5963,5788,2021-02-22 22:07:28
7023,Osaka International University,8087,5963,5980,2021-02-22 22:07:28
7026,Rose State College,3612,5963,6658,2021-02-22 22:07:28
7026,Fresno Pacific University,3612,5963,6658,2021-02-22 22:07:28
7026,Judson University Christian College,3607,5963,6658,2021-02-22 22:07:28
7026,Tzu Chi University of Science and Technology,10827,5963,5635,2021-02-22 22:07:28
7026,Central University of Jharkhand,9848,2692,6658,2021-02-22 22:07:28
7031,Dokkyo University,6044,5963,6222,2021-02-22 22:07:28
7031,Xiangyang Vocational & Technical College / 襄阳职业技术学院,9642,5963,5788,2021-02-22 22:07:28
7031,Istituto Europeo di Design Italy,3619,5963,6658,2021-02-22 22:07:28
7034,Universitas Islam Negeri UIN Ar Raniry,3626,5963,6658,2021-02-22 22:07:28
7034,Christendom College,3635,5963,6658,2021-02-22 22:07:28
7034,Dickinson State University,3626,5963,6658,2021-02-22 22:07:28
7034,Polessky State University,9907,2675,6658,2021-02-22 22:07:28
7034,Shandong Sport University,3626,5963,6658,2021-02-22 22:07:28
7034,Texas A&M University System,3632,5963,6658,2021-02-22 22:07:28
7034,Universidad Laica Vicente Rocafuerte de Guayaquil,8511,5369,6222,2021-02-22 22:07:28
7034,Universitas Sulawesi Barat,7605,4170,6658,2021-02-22 22:07:28
7042,The National Institute of Open Schooling NIOS,3639,5963,6658,2021-02-22 22:07:28
7042,Hagerstown Community College,3636,5963,6658,2021-02-22 22:07:28
7042,Hope International University,3636,5963,6658,2021-02-22 22:07:28
7042,Islamic Azad University Maragheh,16189,5963,4987,2021-02-22 22:07:28
7042,Concordia University Nebraska,3636,5963,6658,2021-02-22 22:07:28
7047,Horry Georgetown Technical College,3648,5963,6658,2021-02-22 22:07:28
7047,Xichang College,3648,5963,6658,2021-02-22 22:07:28
7047,Lansing Community College,3645,5963,6658,2021-02-22 22:07:28
7047,Manchester University,3646,5963,6658,2021-02-22 22:07:28
7051,Lincoln Land Community College,3653,5963,6658,2021-02-22 22:07:28
7051,Blue Mountain Community College,3651,5963,6658,2021-02-22 22:07:28
7051,Pôle Universitaire Léonard de Vinci,7678,4155,6658,2021-02-22 22:07:28
7051,Kyoto Tachibana Women's University,8163,5963,5980,2021-02-22 22:07:28
7055,Salish Kootenai College,6095,5963,6222,2021-02-22 22:07:28
7055,Southwestern Adventist University,3657,5963,6658,2021-02-22 22:07:28
7055,Guilin Medical University,3661,5963,6658,2021-02-22 22:07:28
7058,Hochschule für angewandte Wissenschaften Würzburg-Schweinfurt,4880,5543,6658,2021-02-22 22:07:28
7058,Shandong Technology and Business University,3663,5963,6658,2021-02-22 22:07:28
7058,Universitas Cokroaminoto Palopo,7951,4019,6658,2021-02-22 22:07:28
7058,Nicolae Testemiţanu State University of Medicine and Pharmacy,9896,2729,6658,2021-02-22 22:07:28
7058,State University of New York Morrisville State College,3663,5963,6658,2021-02-22 22:07:28
7058,Education Development Center,3663,5963,6658,2021-02-22 22:07:28
7058,Centro Universitário do Estado do Pará CESUPA,14549,5628,5422,2021-02-22 22:07:28
7058,Eskişehir Technical University,11617,1480,6658,2021-02-22 22:07:28
7066,Al Safwa University College,5635,5225,6658,2021-02-22 22:07:28
7066,Central Lakes College Brainerd,3673,5963,6658,2021-02-22 22:07:28
7066,Fundação Escola de Comercio Alvares Penteado FECAP,7945,5574,6222,2021-02-22 22:07:28
7066,Faculdade São Lucas,6124,5963,6222,2021-02-22 22:07:28
7070,Marlboro College,3676,5963,6658,2021-02-22 22:07:28
7070,Grupo Educacional Opet,3678,5963,6658,2021-02-22 22:07:28
7070,Universitas Bumigora,6596,4774,6658,2021-02-22 22:07:28
7070,Universidad Señor de Sipán,7096,4508,6658,2021-02-22 22:07:28
7070,Dr Y S Parmar University of Horticulture and Forestry,9746,5963,5788,2021-02-22 22:07:28
7070,Xi'An Eurasia University,3678,5963,6658,2021-02-22 22:07:28
7076,Chengdu Sport Institute,3686,5963,6658,2021-02-22 22:07:28
7076,Edward Waters College,3682,5963,6658,2021-02-22 22:07:28
7076,University of Minnesota Rochester,8224,5963,5980,2021-02-22 22:07:28
7076,Oslo National Academy of the Arts,3681,5963,6658,2021-02-22 22:07:28
7076,Saint Petersburg State University of Technology and Design,3682,5963,6658,2021-02-22 22:07:28
7076,Université de Parakou,19358,5963,4500,2021-02-22 22:07:28
7082,Volgograd Institute of Business,3694,5963,6658,2021-02-22 22:07:28
7082,Harare Institute Technology,15536,5104,5521,2021-02-22 22:07:28
7082,Institut Teknologi Sumatera Bandar Lampung,3690,5963,6658,2021-02-22 22:07:28
7082,Ambedkar University,8054,3985,6658,2021-02-22 22:07:28
7082,ECPI University,3694,5963,6658,2021-02-22 22:07:28
7082,Regional Centre for Biotechnology,8911,3460,6658,2021-02-22 22:07:28
7082,Southeastern University Florida,3691,5963,6658,2021-02-22 22:07:28
7082,Shanghai Institute of Technology,3691,5963,6658,2021-02-22 22:07:28
7082,Kühne Logistics University,8142,3931,6658,2021-02-22 22:07:28
7091,Saint Elizabeth University,3704,5963,6658,2021-02-22 22:07:28
7091,Centro Universitário de Brasilia UNICEUB,6167,5963,6222,2021-02-22 22:07:28
7091,North Carolina Wesleyan College,3701,5963,6658,2021-02-22 22:07:28
7094,Minneapolis Community and Technical College,3710,5963,6658,2021-02-22 22:07:28
7094,Moscow State Conservatory Tchaikovsky,3715,5963,6658,2021-02-22 22:07:28
7094,Ningxia Normal University,3710,5963,6658,2021-02-22 22:07:28
7094,Brescia University,6172,5963,6222,2021-02-22 22:07:28
7094,Cheung Kong Graduate School of Business,3715,5963,6658,2021-02-22 22:07:28
7094,Crowder College,3710,5963,6658,2021-02-22 22:07:28
7094,Frankfurt University of Applied Sciences (Fachhochschule Frankfurt am Main),3713,5963,6658,2021-02-22 22:07:28
7094,Hilbert College,3709,5963,6658,2021-02-22 22:07:28
7094,Inver Hills Community College,3713,5963,6658,2021-02-22 22:07:28
7094,VNUHCM University of Information Technology,7830,4129,6658,2021-02-22 22:07:28
7104,Annai Mathammal Sheela College of Education,3718,5963,6658,2021-02-22 22:07:28
7104,Bethel University,3721,5963,6658,2021-02-22 22:07:28
7104,Universitas Islam Sultan Agung Semarang,3718,5963,6658,2021-02-22 22:07:28
7104,Xinjiang Arts University,3718,5963,6658,2021-02-22 22:07:28
7104,Columbus School of Law,3723,5963,6658,2021-02-22 22:07:28
7104,Jining Medical University,3723,5963,6658,2021-02-22 22:07:28
7110,Greenfield Community College,3730,5963,6658,2021-02-22 22:07:28
7110,King's University College,6210,5963,6222,2021-02-22 22:07:28
7110,William Penn University,3732,5963,6658,2021-02-22 22:07:28
7110,Alliance University,8005,4047,6658,2021-02-22 22:07:28
7110,Manhattanville College,3734,5963,6658,2021-02-22 22:07:28
7110,Quzhou College of Technology,6210,5963,6222,2021-02-22 22:07:28
7116,West Georgia Technical College,3738,5963,6658,2021-02-22 22:07:28
7116,State Fair Community College,3741,5963,6658,2021-02-22 22:07:28
7116,Sant Longowal Institute of Engineering and Technology,10218,2576,6658,2021-02-22 22:07:28
7116,ArtEZ Hogeschool voor de Kunsten,3744,5963,6658,2021-02-22 22:07:28
7116,Big Bend Community College,3743,5963,6658,2021-02-22 22:07:28
7121,Université de Khemis Miliana,15922,5963,5054,2021-02-22 22:07:28
7121,Instituto Tecnológico Pascual Bravo,13703,4187,5980,2021-02-22 22:07:28
7121,University Business Academy in Novi Sad,15922,5963,5054,2021-02-22 22:07:28
7121,Indian Institute of Management Kashipur,8721,3616,6658,2021-02-22 22:07:28
7125,Hunan Industry Polytechnic Institute of Technology,3758,5963,6658,2021-02-22 22:07:28
7125,Irbid National University,16280,5190,5422,2021-02-22 22:07:28
7125,Mkwawa University College of Education,17429,5460,5183,2021-02-22 22:07:28
7125,Ningbo Radio & TV University,3758,5963,6658,2021-02-22 22:07:28
7125,National University of Modern Languages Islamabad,8824,3564,6658,2021-02-22 22:07:28
7125,China University of Science & Technology (China Institute of Technology) Taiwan,3758,5963,6658,2021-02-22 22:07:28
7125,Vaughn College of Aeronautics and Technology,3756,5963,6658,2021-02-22 22:07:28
7132,Adams State University,3767,5963,6658,2021-02-22 22:07:28
7132,Burgundy School of Business BSB (ex-ESC Dijon) (comUE Université Bourgogne Franche Comté),7252,4488,6658,2021-02-22 22:07:28
7132,Cleveland Institute of Art,3765,5963,6658,2021-02-22 22:07:28
7132,Hulunbuir University,3769,5963,6658,2021-02-22 22:07:28
7132,National Institute of Plant Genome Research,11228,1861,6658,2021-02-22 22:07:28
7132,(3) Sekolah Teknik Elektro dan Informatika Surabaya,10254,2573,6658,2021-02-22 22:07:28
7138,Southeastern Oklahoma State University,4335,5817,6658,2021-02-22 22:07:28
7138,Junagadh Agricultural University,10982,2025,6658,2021-02-22 22:07:28
7138,Central Academy of Fine Arts,3779,5963,6658,2021-02-22 22:07:28
7138,Community College of Rhode Island,3774,5963,6658,2021-02-22 22:07:28
7142,Urbana University,3792,5963,6658,2021-02-22 22:07:28
7142,Northwest Mississippi Community College,3788,5963,6658,2021-02-22 22:07:28
7142,Riverside Community College,3786,5963,6658,2021-02-22 22:07:28
7145,Osaka University of Economics,6282,5963,6222,2021-02-22 22:07:28
7145,Escuela de Administración de Empresas Barcelona,3795,5963,6658,2021-02-22 22:07:28
7145,Guildhall School of Music and Drama,3795,5963,6658,2021-02-22 22:07:28
7145,Université de Bamenda,20082,5963,4425,2021-02-22 22:07:28
7149,Glenville State College,3799,5963,6658,2021-02-22 22:07:28
7149,Kanchanaburi Rajabhat University,3799,5963,6658,2021-02-22 22:07:28
7149,Langston University,3803,5963,6658,2021-02-22 22:07:28
7149,Shanghai Business School,3799,5963,6658,2021-02-22 22:07:28
7149,Camosun College,3807,5963,6658,2021-02-22 22:07:28
7149,Universitas YARSI,3809,5963,6658,2021-02-22 22:07:28
7155,Tokiwa University,8403,5963,5980,2021-02-22 22:07:28
7155,Universidad Estatal de Milagro,11632,1615,6658,2021-02-22 22:07:28
7155,Cerro Coso Community College,3815,5963,6658,2021-02-22 22:07:28
7158,Akademie der Bildenden Künste Wien,3820,5963,6658,2021-02-22 22:07:28
7158,Pomorska Pedagogical University in Slupsk,6321,5963,6222,2021-02-22 22:07:28
7158,Dunwoody College of Technology,3823,5963,6658,2021-02-22 22:07:28
7158,Xi'An International University,3821,5963,6658,2021-02-22 22:07:28
7158,Moscow University for the Humanities,3822,5963,6658,2021-02-22 22:07:28
7158,Henderson State University,3823,5963,6658,2021-02-22 22:07:28
7164,Hudson Valley Community College,3834,5963,6658,2021-02-22 22:07:28
7164,Kyrgyz Russian Slavic University,6325,5963,6222,2021-02-22 22:07:28
7164,Los Angeles Harbor College,3832,5963,6658,2021-02-22 22:07:28
7164,Oakland City University,3829,5963,6658,2021-02-22 22:07:28
7164,Xi'An Peihua University,3828,5963,6658,2021-02-22 22:07:28
7169,Reedley College,3837,5963,6658,2021-02-22 22:07:28
7169,Universidad Nacional de Avellaneda,8428,5963,5980,2021-02-22 22:07:28
7171,Hannibal Lagrange University,3838,5963,6658,2021-02-22 22:07:28
7171,China University of Technology Taiwan,6351,5963,6222,2021-02-22 22:07:28
7171,École nationale Supérieure des Arts Décoratifs ENSAD (Université PSL),3838,5963,6658,2021-02-22 22:07:28
7171,Wenzao Ursuline University of Languages,3838,5963,6658,2021-02-22 22:07:28
7171,New England Conservatory of Music,3843,5963,6658,2021-02-22 22:07:28
7176,Gerrit Rietveld Academie,3848,5963,6658,2021-02-22 22:07:28
7176,City University of Seattle,3845,5963,6658,2021-02-22 22:07:28
7176,Subharti University,10618,2395,6658,2021-02-22 22:07:28
7176,Haikou College of Economics,3848,5963,6658,2021-02-22 22:07:28
7176,Wuhan Sports University,3851,5963,6658,2021-02-22 22:07:28
7181,Università degli Studi Suor Orsola Benincasa Napoli,5974,5169,6658,2021-02-22 22:07:28
7181,University of Saint Francis Illinois,3857,5963,6658,2021-02-22 22:07:28
7181,Mountains of the Moon University,16559,5963,4987,2021-02-22 22:07:28
7181,Ouachita Baptist University,3862,5963,6658,2021-02-22 22:07:28
7181,Pädagogische Hochschulen des Kantons Saint Gallen,10032,5963,5788,2021-02-22 22:07:28
7181,Alice Lloyd College,3857,5963,6658,2021-02-22 22:07:28
7181,Gordon-Conwell Theological Seminary,3857,5963,6658,2021-02-22 22:07:28
7181,Housatonic Community College,3864,5963,6658,2021-02-22 22:07:28
7189,Instituto Federal de Educação Ciência e Tecnologia do Tocantins,7362,4525,6658,2021-02-22 22:07:28
7189,Open University of China,3876,5963,6658,2021-02-22 22:07:28
7189,Southern California Institute of Architecture,3874,5963,6658,2021-02-22 22:07:28
7189,Spring Hill College,3871,5963,6658,2021-02-22 22:07:28
7189,Université Gamal Abdel Nasser de Conakry,22279,5963,4045,2021-02-22 22:07:28
7194,Texarkana College,3880,5963,6658,2021-02-22 22:07:28
7194,Martin Luther College,3883,5963,6658,2021-02-22 22:07:28
7194,Palm Beach Atlantic University,3878,5963,6658,2021-02-22 22:07:28
7194,Santiago Canyon College,3885,5963,6658,2021-02-22 22:07:28
7194,Hudson County Community College,3878,5963,6658,2021-02-22 22:07:28
7194,Hochschule für Wirtschaft und Umwelt Nürtingen-Geislingen,5200,5504,6658,2021-02-22 22:07:28
7200,Gaston College,3890,5963,6658,2021-02-22 22:07:28
7200,Pacific Oaks College,3888,5963,6658,2021-02-22 22:07:28
7200,University of the Southwest,3890,5963,6658,2021-02-22 22:07:28
7200,Tezukayama University,8492,5963,5980,2021-02-22 22:07:28
7200,Universidade de Cruz Alta UNICRUZ,8502,5963,5980,2021-02-22 22:07:28
7205,Simpson College Indianola,3897,5963,6658,2021-02-22 22:07:28
7205,Sakon Nakhon Rajabhat University,4243,5878,6658,2021-02-22 22:07:28
7205,Sisaket Rajabhat University,3901,5963,6658,2021-02-22 22:07:28
7205,University of Science & Technology Chittagong,16615,5963,4987,2021-02-22 22:07:28
7205,Fox Valley Technical College,3893,5963,6658,2021-02-22 22:07:28
7205,Instituto Superior de Engenharia de Coimbra,10847,2278,6658,2021-02-22 22:07:28
7205,Kurume Institute of Technology,10085,5963,5788,2021-02-22 22:07:28
7205,Mississippi University for Women,3901,5963,6658,2021-02-22 22:07:28
7205,Sekolah Tinggi Filsafat Islam STFI Sadra,3893,5963,6658,2021-02-22 22:07:28
7205,Central University of Haryana,10864,2257,6658,2021-02-22 22:07:28
7215,Indian Institute of Technology IIT Tirupati,10718,2382,6658,2021-02-22 22:07:28
7215,Indian Statistical Institute Bangalore,7073,4696,6658,2021-02-22 22:07:28
7215,Kyrgyz State Medical Academy,18564,5963,4700,2021-02-22 22:07:28
7215,Universitas Muhammadiyah Jember,3909,5963,6658,2021-02-22 22:07:28
7215,Santa Ana College,3907,5963,6658,2021-02-22 22:07:28
7220,Aksum University,20977,5963,4283,2021-02-22 22:07:28
7220,Wuhan Polytechnic,3911,5963,6658,2021-02-22 22:07:28
7222,Liepaja University (Liepaja Pedagogical Higher School),10138,5963,5788,2021-02-22 22:07:28
7222,Maryland University of Integrative Health,3914,5963,6658,2021-02-22 22:07:28
7222,Perbanas Institute,8760,3755,6658,2021-02-22 22:07:28
7222,Hebei Institute of Communications,3920,5963,6658,2021-02-22 22:07:28
7222,Islamic Azad University Sirjan,18281,5963,4762,2021-02-22 22:07:28
7222,Institute of Humanities and Information Technology Superior Moscow,3918,5963,6658,2021-02-22 22:07:28
7222,Anhui Vocational College of Police Officers,3919,5963,6658,2021-02-22 22:07:28
7222,Suzhou University,3914,5963,6658,2021-02-22 22:07:28
7222,Design Academy Eindhoven,3922,5963,6658,2021-02-22 22:07:28
7231,College of the Canyons,3924,5963,6658,2021-02-22 22:07:28
7231,Escuela Colombiana de Carreras Industriales,11358,5963,5635,2021-02-22 22:07:28
7231,Saint Martin's University,3928,5963,6658,2021-02-22 22:07:28
7231,Villa Maria College Buffalo,3924,5963,6658,2021-02-22 22:07:28
7235,Universidad Privada San Juan Bautista,14951,5817,5324,2021-02-22 22:07:28
7235,Napa Valley College,3935,5963,6658,2021-02-22 22:07:28
7235,Poltekkes Jakarta I,6901,4806,6658,2021-02-22 22:07:28
7235,Fachhochschule Ostschweiz,13891,5963,5324,2021-02-22 22:07:28
7239,Universitas Islam Malang,3945,5963,6658,2021-02-22 22:07:28
7239,Shukutoku University,6486,5963,6222,2021-02-22 22:07:28
7239,Universidad Autónoma del Beni José Ballivián,17117,5963,4915,2021-02-22 22:07:28
7239,Alfred State College SUNY College of Technology,3937,5963,6658,2021-02-22 22:07:28
7239,Lyon College,3941,5963,6658,2021-02-22 22:07:28
7244,Piedmont Technical College,3946,5963,6658,2021-02-22 22:07:28
7244,Jilin University of the Art,3949,5963,6658,2021-02-22 22:07:28
7244,(3) Universidad Santo Tomás Medellín,3953,5963,6658,2021-02-22 22:07:28
7244,Universal Technical Institute,3946,5963,6658,2021-02-22 22:07:28
7244,Victoria College,3951,5963,6658,2021-02-22 22:07:28
7244,Xuzhou Institute of Technology,3949,5963,6658,2021-02-22 22:07:28
7244,Institución Universitaria Colegio Mayor de Antioquia,16257,4986,5521,2021-02-22 22:07:28
7251,Gadsden State Community College,3955,5963,6658,2021-02-22 22:07:28
7251,Institut National d'Histoire de Art INHA (HESAM Université),3960,5963,6658,2021-02-22 22:07:28
7251,Universitas Nasional,9954,3035,6658,2021-02-22 22:07:28
7251,Liaquat University of Medical and Health Sciences,11435,4415,6222,2021-02-22 22:07:28
7251,National Institute of Technical Teachers' Training and Research Chandigarh,10426,2698,6658,2021-02-22 22:07:28
7256,Lawson State Community College,3966,5963,6658,2021-02-22 22:07:28
7256,University of Mary Hardin Baylor,3972,5963,6658,2021-02-22 22:07:28
7256,Curtis Institute of Music,3974,5963,6658,2021-02-22 22:07:28
7256,Universitas Islam Darul Ulum,3966,5963,6658,2021-02-22 22:07:28
7256,Washtenaw Community College,3966,5963,6658,2021-02-22 22:07:28
7261,Translational Health Science and Technology Institute,10803,2415,6658,2021-02-22 22:07:28
7261,Budapest Business School,8468,3993,6658,2021-02-22 22:07:28
7261,Montana State University Great Falls College,3976,5963,6658,2021-02-22 22:07:28
7261,Kyoto Seika University,3980,5963,6658,2021-02-22 22:07:28
7261,Bethany College Linsdborg,3978,5963,6658,2021-02-22 22:07:28
7266,Faculdades do Vale do Juruena AJES,3983,5963,6658,2021-02-22 22:07:28
7266,Sardarkrushinagar Dantiwada Agricultural University,10265,2821,6658,2021-02-22 22:07:28
7266,Shri Guru Gobind Singhji Institute of Engineering,10254,2829,6658,2021-02-22 22:07:28
7266,Machakos University,9875,3114,6658,2021-02-22 22:07:28
7266,Notre Dame of Maryland University,3984,5963,6658,2021-02-22 22:07:28
7266,National Dairy Research Institute,9374,3445,6658,2021-02-22 22:07:28
7272,Phuket Rajabhat University,7888,4339,6658,2021-02-22 22:07:28
7272,Faulkner University,3989,5963,6658,2021-02-22 22:07:28
7272,Five Towns College,3991,5963,6658,2021-02-22 22:07:28
7275,Indian Institute of Science Education & Research IISER Tirupati,10922,2351,6658,2021-02-22 22:07:28
7275,Jissen Women's University,6575,5963,6222,2021-02-22 22:07:28
7275,North China Institute of Aerospace Engineering,3992,5963,6658,2021-02-22 22:07:28
7275,Oranim Academic College,6261,5131,6658,2021-02-22 22:07:28
7275,Reading Area Community College,3995,5963,6658,2021-02-22 22:07:28
7275,Shanghai Pharmaceutical School,3993,5963,6658,2021-02-22 22:07:28
7275,University for Business and Technology,9997,3060,6658,2021-02-22 22:07:28
7275,University of Maine Augusta,3995,5963,6658,2021-02-22 22:07:28
7275,Advanced Institute of Industrial Technology,8685,5963,5980,2021-02-22 22:07:28
7275,El Camino College,3994,5963,6658,2021-02-22 22:07:28
7285,New River Community College,4003,5963,6658,2021-02-22 22:07:28
7285,Oklahoma Christian University,4003,5963,6658,2021-02-22 22:07:28
7285,Vilnius Academy of Fine Arts,8697,5963,5980,2021-02-22 22:07:28
7285,Ukrainian Medical Stomatological Academy,11711,1788,6658,2021-02-22 22:07:28
7289,Tangshan Normal University,4008,5963,6658,2021-02-22 22:07:28
7289,Centro Universitário UNA,8712,5963,5980,2021-02-22 22:07:28
